portid,date,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity_total
chokepoint17,2026-03-31,Bohai Strait,33,87,18,0,34,138,172,769412,4578930,98178,0,391145,5446520,5837666
chokepoint17,2026-04-01,Bohai Strait,23,89,20,2,26,134,160,270449,5387897,80361,3759,430510,5742467,6172977
chokepoint17,2026-04-02,Bohai Strait,25,93,21,1,31,140,171,569828,6488060,112025,6739,497862,7176654,7674516
chokepoint17,2026-04-03,Bohai Strait,18,75,13,3,29,109,138,381833,4554076,45278,3531,557828,4984719,5542548
chokepoint17,2026-04-04,Bohai Strait,28,105,19,1,41,153,194,489544,6637744,98269,1533,827104,7227091,8054195
chokepoint17,2026-04-05,Bohai Strait,15,91,14,0,38,120,158,411712,4391314,74114,0,385227,4877141,5262369
chokepoint17,2026-04-06,Bohai Strait,14,85,15,1,34,115,149,219841,4116598,62885,1908,744730,4401233,5145963
chokepoint17,2026-04-07,Bohai Strait,16,90,17,3,43,126,169,367515,4296824,40954,5009,643703,4710304,5354007
chokepoint17,2026-04-08,Bohai Strait,21,101,26,3,35,151,186,496897,5063911,130649,14230,550607,5705689,6256296
chokepoint17,2026-04-09,Bohai Strait,18,100,16,1,42,135,177,305768,5241807,113384,8250,780258,5669210,6449469
chokepoint17,2026-04-10,Bohai Strait,23,79,14,3,28,119,147,554606,5442845,86217,10656,414904,6094325,6509230
chokepoint17,2026-04-11,Bohai Strait,27,95,18,0,34,140,174,479912,4254246,97424,0,699128,4831582,5530711
chokepoint17,2026-04-12,Bohai Strait,17,91,21,1,35,130,165,222023,4135864,94676,7071,587727,4459636,5047363
chokepoint17,2026-04-13,Bohai Strait,28,79,21,1,31,129,160,482327,3578554,96376,1902,440927,4159161,4600089
chokepoint17,2026-04-14,Bohai Strait,27,107,16,1,36,151,187,506351,4848194,109290,0,599175,5463836,6063012
chokepoint17,2026-04-15,Bohai Strait,19,106,21,1,36,147,183,289916,6552931,65561,1857,353077,6910267,7263345
chokepoint17,2026-04-16,Bohai Strait,22,91,31,1,30,145,175,421168,4948270,148686,2580,539302,5520705,6060008
chokepoint17,2026-04-17,Bohai Strait,15,100,14,0,36,129,165,366513,4617588,27241,0,644460,5011343,5655804
chokepoint17,2026-04-18,Bohai Strait,22,101,19,4,20,146,166,440623,4920180,80247,11357,447007,5452409,5899417
chokepoint17,2026-04-19,Bohai Strait,11,78,21,1,40,111,151,244625,3989216,123902,0,460926,4357743,4818669
chokepoint17,2026-04-20,Bohai Strait,24,86,17,0,23,127,150,457518,4440154,69717,0,710394,4967390,5677784
chokepoint17,2026-04-21,Bohai Strait,20,91,20,3,28,134,162,354249,4335734,113834,9186,500893,4813003,5313897
chokepoint17,2026-04-22,Bohai Strait,11,108,23,4,42,146,188,193646,6203279,61809,0,566101,6458736,7024837
chokepoint17,2026-04-23,Bohai Strait,27,88,19,0,27,134,161,494838,4425888,130438,0,243108,5051166,5294275
chokepoint17,2026-04-24,Bohai Strait,27,111,16,3,35,157,192,629267,6619715,77108,10488,572130,7336579,7908710
chokepoint17,2026-04-25,Bohai Strait,21,100,22,2,33,145,178,309692,5282551,105300,2452,407150,5699997,6107147
chokepoint17,2026-04-26,Bohai Strait,20,89,23,0,30,132,162,502476,4137644,101745,0,844050,4741866,5585916
chokepoint17,2026-04-27,Bohai Strait,21,92,14,3,19,130,149,369725,5870772,50317,2792,201505,6293607,6495112
chokepoint17,2026-04-28,Bohai Strait,26,82,15,0,21,123,144,592688,4699748,44789,0,635632,5337226,5972859
chokepoint17,2026-04-29,Bohai Strait,14,91,21,1,35,127,162,405263,5049924,103351,3559,586751,5562097,6148849
chokepoint17,2026-04-30,Bohai Strait,18,93,20,1,17,132,149,333689,4503961,45473,1310,83708,4884434,4968142
chokepoint17,2026-05-01,Bohai Strait,17,91,19,0,28,127,155,210572,5367627,126103,0,363491,5704302,6067793
chokepoint17,2026-05-02,Bohai Strait,13,94,20,0,27,127,154,292563,4553218,91426,0,307851,4937208,5245059
chokepoint17,2026-05-03,Bohai Strait,14,74,13,2,23,103,126,324838,4785729,73186,1533,268770,5185288,5454058
chokepoint17,2026-05-04,Bohai Strait,19,93,20,1,29,133,162,458971,5356756,97160,0,411066,5912887,6323953
chokepoint17,2026-05-05,Bohai Strait,25,84,12,3,24,124,148,297510,6181812,98986,8287,352399,6586596,6938996
chokepoint17,2026-05-06,Bohai Strait,15,92,17,0,25,124,149,319703,4531807,54310,0,373016,4905821,5278838
chokepoint17,2026-05-07,Bohai Strait,19,81,17,4,25,121,146,324913,4503755,29745,17529,338748,4875944,5214692
chokepoint17,2026-05-08,Bohai Strait,19,106,23,3,28,151,179,348017,6152906,89246,6702,267704,6596873,6864578
chokepoint17,2026-05-09,Bohai Strait,22,89,20,2,32,133,165,675677,3424661,95376,4912,549295,4200628,4749923
chokepoint17,2026-05-10,Bohai Strait,19,87,17,1,32,124,156,396368,5086876,131377,6081,566005,5620704,6186710
chokepoint17,2026-05-11,Bohai Strait,21,78,14,2,30,115,145,527256,4266901,44020,6492,665551,4844671,5510223
chokepoint17,2026-05-12,Bohai Strait,20,98,21,2,22,141,163,341831,5585528,69329,3899,491900,6000589,6492490
chokepoint17,2026-05-13,Bohai Strait,23,84,23,1,34,131,165,335312,6464006,63941,874,493397,6864135,7357532
chokepoint17,2026-05-14,Bohai Strait,25,91,12,2,32,130,162,618996,5233442,51323,8076,482041,5911838,6393880
chokepoint17,2026-05-15,Bohai Strait,20,107,17,2,20,146,166,330778,6942406,71396,2592,388901,7347173,7736075
chokepoint17,2026-05-16,Bohai Strait,27,91,23,3,24,144,168,444358,4727447,87088,2835,381523,5261729,5643252
chokepoint17,2026-05-17,Bohai Strait,21,83,13,1,33,118,151,497606,5585944,67243,3900,448122,6154695,6602818
chokepoint17,2026-05-18,Bohai Strait,17,92,14,4,26,127,153,219622,4427634,80986,11036,189162,4739279,4928441
chokepoint17,2026-05-19,Bohai Strait,13,91,17,2,26,123,149,299676,4842544,83284,10596,172179,5236101,5408281
chokepoint17,2026-05-20,Bohai Strait,21,76,19,1,22,117,139,246796,4384987,104832,1902,717930,4738518,5456449
chokepoint17,2026-05-21,Bohai Strait,17,102,17,2,28,138,166,650915,6835393,52900,6917,363503,7546126,7909630
chokepoint17,2026-05-22,Bohai Strait,24,95,21,2,31,142,173,411190,5404096,105518,2660,500309,5923465,6423774
chokepoint17,2026-05-23,Bohai Strait,24,91,27,0,32,142,174,470428,4779472,106695,0,687443,5356596,6044040
chokepoint17,2026-05-24,Bohai Strait,22,97,19,2,23,140,163,442147,5307151,61645,1746,586231,5812691,6398923
chokepoint17,2026-05-25,Bohai Strait,26,90,19,1,24,136,160,616392,4631317,76341,0,414743,5324051,5738794
chokepoint17,2026-05-26,Bohai Strait,21,89,19,0,24,129,153,426216,4556464,97435,0,363064,5080115,5443179
chokepoint17,2026-05-27,Bohai Strait,19,83,7,2,35,111,146,424977,5525116,21600,6780,538191,5978475,6516667
chokepoint17,2026-05-28,Bohai Strait,23,78,32,1,22,134,156,651396,4049784,71156,764,704363,4773101,5477465
chokepoint17,2026-05-29,Bohai Strait,14,95,17,0,36,126,162,72931,5408353,62556,0,701122,5543841,6244964
chokepoint17,2026-05-30,Bohai Strait,28,107,24,0,32,159,191,647053,5333534,103760,0,210615,6084348,6294964
chokepoint17,2026-05-31,Bohai Strait,16,94,21,2,25,133,158,284090,4512471,94296,0,506123,4890858,5396982
chokepoint18,2025-12-23,Torres Strait,1,6,1,0,2,8,10,0,189089,0,0,31117,189089,220207
chokepoint18,2025-12-24,Torres Strait,1,3,1,0,2,5,7,30637,74679,425,0,0,105742,105742
chokepoint18,2025-12-25,Torres Strait,1,6,0,1,3,8,11,30319,120827,0,0,24186,151147,175333
chokepoint18,2025-12-26,Torres Strait,1,4,0,0,1,5,6,32777,128834,0,0,39613,161612,201225
chokepoint18,2025-12-27,Torres Strait,1,4,0,0,3,5,8,8898,137928,0,0,104241,146826,251068
chokepoint18,2025-12-28,Torres Strait,1,3,1,0,3,5,8,43987,182390,2654,0,44255,229032,273288
chokepoint18,2025-12-29,Torres Strait,1,3,0,0,0,4,4,41410,78252,0,0,0,119663,119663
chokepoint18,2025-12-30,Torres Strait,1,5,0,0,1,6,7,29036,154540,0,0,9653,183577,193230
chokepoint18,2025-12-31,Torres Strait,2,7,1,2,3,12,15,28840,226330,0,8741,45681,263911,309593
chokepoint18,2026-01-01,Torres Strait,1,6,0,0,1,7,8,8902,163946,0,0,0,172848,172848
chokepoint18,2026-01-02,Torres Strait,2,6,1,0,2,9,11,41505,83972,7740,0,110427,133219,243646
chokepoint18,2026-01-03,Torres Strait,0,6,1,0,1,7,8,0,86832,574,0,43202,87407,130610
chokepoint18,2026-01-04,Torres Strait,2,5,0,0,5,7,12,22732,138078,0,0,60580,160811,221392
chokepoint18,2026-01-05,Torres Strait,1,7,0,0,2,8,10,26438,168047,0,0,43882,194486,238368
chokepoint18,2026-01-06,Torres Strait,2,5,0,0,3,7,10,66689,133960,0,0,0,200650,200650
chokepoint18,2026-01-07,Torres Strait,1,5,1,1,1,8,9,6739,192185,7550,3380,41845,209856,251701
chokepoint18,2026-01-08,Torres Strait,0,2,0,0,2,2,4,0,37163,0,0,48113,37163,85277
chokepoint18,2026-01-09,Torres Strait,0,2,0,0,1,2,3,0,75220,0,0,82606,75220,157827
chokepoint18,2026-01-10,Torres Strait,0,0,1,0,0,1,1,0,0,574,0,0,574,574
chokepoint18,2026-01-11,Torres Strait,2,8,2,1,2,13,15,41661,164123,8607,3339,79492,217732,297224
chokepoint18,2026-01-12,Torres Strait,3,4,0,0,2,7,9,61843,27007,0,0,47901,88850,136752
chokepoint18,2026-01-13,Torres Strait,1,4,0,0,1,5,6,31456,158880,0,0,18808,190336,209145
chokepoint18,2026-01-14,Torres Strait,2,8,1,0,1,11,12,44745,219103,17602,0,0,281451,281451
chokepoint18,2026-01-15,Torres Strait,2,6,0,0,3,8,11,52338,87658,0,0,78194,139997,218191
chokepoint18,2026-01-16,Torres Strait,0,5,0,0,0,5,5,0,279010,0,0,0,279010,279010
chokepoint18,2026-01-17,Torres Strait,1,1,0,0,0,2,2,10926,0,0,0,0,10926,10926
chokepoint18,2026-01-18,Torres Strait,1,6,1,0,3,8,11,43987,252874,574,0,68094,297436,365530
chokepoint18,2026-01-19,Torres Strait,0,4,1,0,1,5,6,0,0,0,0,7067,0,7067
chokepoint18,2026-01-20,Torres Strait,1,6,0,1,1,8,9,53917,181870,0,0,48339,235787,284126
chokepoint18,2026-01-21,Torres Strait,1,12,0,0,5,13,18,26432,391367,0,0,89875,417800,507675
chokepoint18,2026-01-22,Torres Strait,2,3,0,0,0,5,5,35899,83512,0,0,0,119411,119411
chokepoint18,2026-01-23,Torres Strait,1,2,0,0,1,3,4,22452,83972,0,0,31698,106425,138123
chokepoint18,2026-01-24,Torres Strait,4,2,2,1,1,9,10,63926,43595,1494,3305,74219,112321,186541
chokepoint18,2026-01-25,Torres Strait,0,1,1,0,3,2,5,0,0,16911,0,52420,16911,69332
chokepoint18,2026-01-26,Torres Strait,1,4,0,0,4,5,9,25008,212940,0,0,104885,237949,342834
chokepoint18,2026-01-27,Torres Strait,1,4,1,0,5,6,11,53896,158567,9494,0,85049,221958,307008
chokepoint18,2026-01-28,Torres Strait,1,5,1,0,2,7,9,20463,156619,0,0,118243,177082,295326
chokepoint18,2026-01-29,Torres Strait,0,6,1,0,3,7,10,0,120810,574,0,91361,121385,212746
chokepoint18,2026-01-30,Torres Strait,2,3,1,1,0,7,7,51594,75276,0,4443,0,131314,131314
chokepoint18,2026-01-31,Torres Strait,3,5,1,0,1,9,10,96707,158823,1318,0,2781,256849,259631
chokepoint18,2026-02-01,Torres Strait,1,3,0,0,3,4,7,30382,0,0,0,0,30382,30382
chokepoint18,2026-02-02,Torres Strait,2,3,1,0,1,6,7,22317,106064,2143,0,5071,130525,135596
chokepoint18,2026-02-03,Torres Strait,0,5,2,0,3,7,10,0,267288,2418,0,37792,269707,307499
chokepoint18,2026-02-04,Torres Strait,1,5,1,0,1,7,8,35069,177711,574,0,0,213355,213355
chokepoint18,2026-02-05,Torres Strait,1,7,0,0,2,8,10,19910,216041,0,0,22258,235952,258211
chokepoint18,2026-02-06,Torres Strait,0,3,2,0,2,5,7,0,90015,1797,0,44113,91813,135926
chokepoint18,2026-02-07,Torres Strait,2,4,2,0,1,8,9,43117,122167,0,0,69712,165285,234997
chokepoint18,2026-02-08,Torres Strait,1,5,2,1,2,9,11,34148,117609,1175,3637,7334,156571,163905
chokepoint18,2026-02-09,Torres Strait,3,5,1,0,2,9,11,95881,130383,16109,0,44588,242373,286961
chokepoint18,2026-02-10,Torres Strait,0,4,2,0,3,6,9,0,144362,7887,0,154895,152250,307146
chokepoint18,2026-02-11,Torres Strait,0,4,1,0,2,5,7,0,55071,574,0,47950,55646,103596
chokepoint18,2026-02-12,Torres Strait,1,6,2,0,2,9,11,16699,94561,13486,0,103689,124747,228437
chokepoint18,2026-02-13,Torres Strait,1,8,1,0,2,10,12,30983,245087,3559,0,48002,279630,327632
chokepoint18,2026-02-14,Torres Strait,1,2,1,2,3,6,9,2409,0,1175,7053,121767,10638,132406
chokepoint18,2026-02-15,Torres Strait,2,7,1,0,1,10,11,53902,218505,17444,0,0,289852,289852
chokepoint18,2026-02-16,Torres Strait,2,0,0,0,1,2,3,33499,0,0,0,0,33499,33499
chokepoint18,2026-02-17,Torres Strait,1,5,2,0,2,8,10,35064,79684,0,0,7134,114749,121884
chokepoint18,2026-02-18,Torres Strait,0,9,1,0,1,10,11,0,186505,574,0,0,187080,187080
chokepoint18,2026-02-19,Torres Strait,1,4,0,0,2,5,7,27257,0,0,0,47901,27257,75159
chokepoint18,2026-02-20,Torres Strait,2,7,1,1,2,11,13,36181,243987,0,4261,0,284430,284430
chokepoint18,2026-02-21,Torres Strait,3,7,2,0,2,12,14,51473,191790,4929,0,46511,248194,294705
chokepoint18,2026-02-22,Torres Strait,0,3,1,0,1,4,5,0,88204,0,0,41529,88204,129733
chokepoint18,2026-02-23,Torres Strait,1,6,1,0,5,8,13,11260,208874,2295,0,141092,222429,363522
chokepoint18,2026-02-24,Torres Strait,3,3,1,0,3,7,10,82520,121195,0,0,11438,203715,215154
chokepoint18,2026-02-25,Torres Strait,1,6,1,1,2,9,11,5247,142583,574,3441,33548,151847,185396
chokepoint18,2026-02-26,Torres Strait,0,5,0,0,0,5,5,0,236633,0,0,0,236633,236633
chokepoint18,2026-02-27,Torres Strait,2,2,1,0,3,5,8,23942,132196,5106,0,93627,161245,254873
chokepoint18,2026-02-28,Torres Strait,4,4,2,0,5,10,15,72457,266133,3937,0,7775,342528,350304
chokepoint18,2026-03-01,Torres Strait,0,4,0,0,1,4,5,0,36575,0,0,0,36575,36575
chokepoint18,2026-03-02,Torres Strait,1,5,0,0,0,6,6,24177,46177,0,0,0,70354,70354
chokepoint18,2026-03-03,Torres Strait,2,4,3,0,1,9,10,63736,111633,2890,0,2781,178260,181042
chokepoint18,2026-03-04,Torres Strait,1,3,1,0,2,5,7,29716,63751,574,0,79979,94042,174022
chokepoint18,2026-03-05,Torres Strait,0,3,2,0,3,5,8,0,29124,7893,0,91672,37018,128691
chokepoint18,2026-03-06,Torres Strait,2,3,0,0,4,5,9,51772,46371,0,0,12830,98144,110974
chokepoint18,2026-03-07,Torres Strait,1,4,1,0,1,6,7,21648,80690,1318,0,0,103657,103657
chokepoint18,2026-03-08,Torres Strait,2,3,0,0,1,5,6,31332,0,0,0,40168,31332,71501
chokepoint18,2026-03-09,Torres Strait,1,5,2,1,0,9,9,15512,181812,5078,5349,0,207753,207753
chokepoint18,2026-03-10,Torres Strait,1,7,1,0,1,9,10,51168,227239,0,0,32224,278408,310632
chokepoint18,2026-03-11,Torres Strait,0,5,0,0,1,5,6,0,83970,0,0,0,83970,83970
chokepoint18,2026-03-12,Torres Strait,1,3,1,0,2,5,7,15731,131605,574,0,11939,147911,159851
chokepoint18,2026-03-13,Torres Strait,2,3,1,1,0,7,7,56572,58391,2705,2470,0,120140,120140
chokepoint18,2026-03-14,Torres Strait,0,6,2,0,1,8,9,0,151401,4531,0,0,155933,155933
chokepoint18,2026-03-15,Torres Strait,3,2,0,0,2,5,7,69931,0,0,0,82471,69931,152403
chokepoint18,2026-03-16,Torres Strait,1,6,1,0,0,8,8,24183,265838,2604,0,0,292626,292626
chokepoint18,2026-03-17,Torres Strait,3,5,1,0,2,9,11,61861,94205,0,0,0,156066,156066
chokepoint18,2026-03-18,Torres Strait,2,2,1,0,3,5,8,49394,0,574,0,90147,49969,140116
chokepoint18,2026-03-19,Torres Strait,1,4,0,1,0,6,6,27855,107463,0,4659,0,139978,139978
chokepoint18,2026-03-20,Torres Strait,1,7,0,0,1,8,9,21277,0,0,0,0,21277,21277
chokepoint18,2026-03-21,Torres Strait,1,4,2,0,0,7,7,10046,106098,1462,0,0,117606,117606
chokepoint18,2026-03-22,Torres Strait,0,4,2,0,2,6,8,0,85751,5209,0,19069,90960,110030
chokepoint18,2026-03-23,Torres Strait,4,4,0,1,3,9,12,133264,109622,0,2214,147311,245101,392413
chokepoint18,2026-03-24,Torres Strait,0,2,1,0,1,3,4,0,0,0,0,5755,0,5755
chokepoint18,2026-03-25,Torres Strait,0,4,2,0,3,6,9,0,106727,1342,0,0,108070,108070
chokepoint18,2026-03-26,Torres Strait,1,1,1,0,5,3,8,10724,0,2108,0,44284,12832,57117
chokepoint18,2026-03-27,Torres Strait,3,10,0,0,0,13,13,73880,380320,0,0,0,454200,454200
chokepoint18,2026-03-28,Torres Strait,2,7,1,0,1,10,11,68915,120691,1462,0,18795,191068,209864
chokepoint18,2026-03-29,Torres Strait,0,2,1,0,4,3,7,0,68199,1797,0,44258,69996,114255
chokepoint18,2026-03-30,Torres Strait,4,2,1,0,1,7,8,85395,0,6089,0,32075,91485,123560
chokepoint18,2026-03-31,Torres Strait,0,4,1,0,3,5,8,0,176790,0,0,46572,176790,223363
chokepoint18,2026-04-01,Torres Strait,0,5,1,0,0,6,6,0,138701,574,0,0,139276,139276
chokepoint18,2026-04-02,Torres Strait,1,4,2,0,2,7,9,19932,69180,16487,0,7066,105600,112667
chokepoint18,2026-04-03,Torres Strait,1,5,0,0,2,6,8,25686,130631,0,0,61226,156317,217543
chokepoint18,2026-04-04,Torres Strait,2,3,2,1,3,8,11,52375,75831,8484,0,43847,136691,180538
chokepoint18,2026-04-05,Torres Strait,0,3,0,2,3,5,8,0,0,0,0,2781,0,2781
chokepoint18,2026-04-06,Torres Strait,1,3,1,0,0,5,5,9353,337181,1479,0,0,348013,348013
chokepoint18,2026-04-07,Torres Strait,2,5,3,1,1,11,12,39962,35823,2646,2521,0,80954,80954
chokepoint18,2026-04-08,Torres Strait,1,5,1,0,2,7,9,28315,77740,574,0,43202,106630,149833
chokepoint18,2026-04-09,Torres Strait,2,3,0,0,5,5,10,36146,74679,0,0,114845,110826,225671
chokepoint18,2026-04-10,Torres Strait,1,4,0,0,0,5,5,7822,114757,0,0,0,122580,122580
chokepoint18,2026-04-11,Torres Strait,2,3,1,1,1,7,8,34062,0,1983,3074,0,39120,39120
chokepoint18,2026-04-12,Torres Strait,2,8,2,0,3,12,15,59942,222868,2402,0,30409,285213,315623
chokepoint18,2026-04-13,Torres Strait,1,2,1,0,4,4,8,29344,33079,860,0,156428,63284,219712
chokepoint18,2026-04-14,Torres Strait,0,3,1,0,1,4,5,0,86286,4986,0,0,91273,91273
chokepoint18,2026-04-15,Torres Strait,0,1,2,0,3,3,6,0,84902,574,0,136591,85477,222069
chokepoint18,2026-04-16,Torres Strait,1,9,2,1,0,13,13,29090,397031,4146,3875,0,434144,434144
chokepoint18,2026-04-17,Torres Strait,5,4,0,0,3,9,12,95520,119510,0,0,74289,215030,289320
chokepoint18,2026-04-18,Torres Strait,1,4,1,0,3,6,9,25680,176512,1175,0,50760,203368,254129
chokepoint18,2026-04-19,Torres Strait,0,4,1,1,2,6,8,0,79079,3298,2523,111655,84901,196556
chokepoint18,2026-04-20,Torres Strait,3,7,1,0,4,11,15,68762,210343,2204,0,50015,281310,331326
chokepoint18,2026-04-21,Torres Strait,0,6,2,0,3,8,11,0,167438,464,0,53771,167903,221674
chokepoint18,2026-04-22,Torres Strait,1,3,1,0,2,5,7,27793,148735,574,0,41092,177103,218195
chokepoint18,2026-04-23,Torres Strait,1,1,1,0,2,3,5,31050,77740,7748,0,41663,116539,158203
chokepoint18,2026-04-24,Torres Strait,1,3,0,1,4,5,9,28366,0,0,0,39519,28366,67885
chokepoint18,2026-04-25,Torres Strait,2,2,1,0,2,5,7,24922,64841,1175,0,38911,90940,129852
chokepoint18,2026-04-26,Torres Strait,1,3,1,1,1,6,7,11550,56594,1987,0,48569,70131,118701
chokepoint18,2026-04-27,Torres Strait,2,5,1,0,3,8,11,48562,229260,2799,0,59034,280622,339656
chokepoint18,2026-04-28,Torres Strait,3,3,2,0,1,8,9,106368,103203,4716,0,38977,214288,253265
chokepoint18,2026-04-29,Torres Strait,2,5,1,0,2,8,10,6647,60200,574,0,123932,67422,191355
chokepoint18,2026-04-30,Torres Strait,0,4,1,0,2,5,7,0,82572,6982,0,0,89554,89554
chokepoint18,2026-05-01,Torres Strait,0,5,0,0,3,5,8,0,116797,0,0,0,116797,116797
chokepoint18,2026-05-02,Torres Strait,1,5,1,2,0,9,9,28456,140418,1605,8320,0,178800,178800
chokepoint18,2026-05-03,Torres Strait,1,3,0,0,3,4,7,29001,158652,0,0,49167,187653,236820
chokepoint18,2026-05-04,Torres Strait,2,3,2,0,5,7,12,85560,0,2720,0,144654,88280,232935
chokepoint18,2026-05-05,Torres Strait,1,4,1,0,3,6,9,26816,161032,0,0,155718,187848,343567
chokepoint18,2026-05-06,Torres Strait,2,4,1,0,2,7,9,8366,109571,4805,0,34738,122743,157481
chokepoint18,2026-05-07,Torres Strait,0,5,1,0,1,6,7,0,157027,499,0,0,157527,157527
chokepoint18,2026-05-08,Torres Strait,3,4,0,0,2,7,9,50797,31072,0,0,40143,81869,122012
chokepoint18,2026-05-09,Torres Strait,1,5,2,0,2,8,10,28140,122503,7952,0,110575,158596,269171
chokepoint18,2026-05-10,Torres Strait,1,5,2,0,2,8,10,30382,0,2204,0,0,32587,32587
chokepoint18,2026-05-11,Torres Strait,1,3,0,1,2,5,7,25757,75513,0,3800,40881,105071,145953
chokepoint18,2026-05-12,Torres Strait,2,5,0,0,1,7,8,41939,129078,0,0,0,171018,171018
chokepoint18,2026-05-13,Torres Strait,0,4,3,0,1,7,8,0,32320,18495,0,40917,50816,91733
chokepoint18,2026-05-14,Torres Strait,0,5,0,0,0,5,5,0,114155,0,0,0,114155,114155
chokepoint18,2026-05-15,Torres Strait,1,3,1,1,5,6,11,21864,82070,3141,3315,77553,110392,187946
chokepoint18,2026-05-16,Torres Strait,1,3,1,0,5,5,10,25960,144228,1318,0,5755,171507,177263
chokepoint18,2026-05-17,Torres Strait,2,4,2,1,2,9,11,45980,167117,2140,2644,43790,217883,261674
chokepoint18,2026-05-18,Torres Strait,2,3,0,0,4,5,9,68807,0,0,0,57450,68807,126257
chokepoint18,2026-05-19,Torres Strait,1,9,2,0,3,12,15,35816,250848,0,0,37203,286665,323869
chokepoint18,2026-05-20,Torres Strait,0,5,2,0,2,7,9,0,108307,3802,0,39646,112109,151755
chokepoint18,2026-05-21,Torres Strait,0,5,0,0,1,5,6,0,198773,0,0,11850,198773,210623
chokepoint18,2026-05-22,Torres Strait,2,6,0,0,0,8,8,54830,202557,0,0,0,257388,257388
chokepoint18,2026-05-23,Torres Strait,1,8,2,0,1,11,12,30349,77405,4689,0,11532,112444,123976
chokepoint18,2026-05-24,Torres Strait,4,5,1,0,3,10,13,100709,387160,768,0,14045,488638,502684
chokepoint18,2026-05-25,Torres Strait,0,3,0,1,3,4,7,0,104628,0,4897,83673,109526,193199
chokepoint18,2026-05-26,Torres Strait,2,7,1,0,2,10,12,44145,157874,17368,0,0,219388,219388
chokepoint18,2026-05-27,Torres Strait,2,6,1,1,2,10,12,31753,172335,574,3369,33460,208032,241493
chokepoint18,2026-05-28,Torres Strait,0,7,1,0,2,8,10,0,165406,2357,0,42536,167763,210299
chokepoint18,2026-05-29,Torres Strait,1,3,0,0,2,4,6,24183,83970,0,0,31679,108153,139833
chokepoint18,2026-05-30,Torres Strait,1,6,1,0,2,8,10,29683,129194,1033,0,50864,159911,210775
chokepoint18,2026-05-31,Torres Strait,2,5,0,0,3,7,10,33329,75435,0,0,55446,108765,164211
chokepoint19,2025-12-23,Sunda Strait,3,11,5,2,10,21,31,134416,886726,15637,3242,89553,1040022,1129576
chokepoint19,2025-12-24,Sunda Strait,5,14,2,1,9,22,31,115309,943688,0,4858,22304,1063855,1086159
chokepoint19,2025-12-25,Sunda Strait,3,12,6,1,16,22,38,57637,896899,20714,0,73463,975250,1048714
chokepoint19,2025-12-26,Sunda Strait,3,10,4,1,17,18,35,47069,561010,37191,0,401897,645272,1047169
chokepoint19,2025-12-27,Sunda Strait,2,13,7,2,16,24,40,77782,623450,44216,6677,403684,752126,1155811
chokepoint19,2025-12-28,Sunda Strait,0,18,2,1,15,21,36,0,974459,6809,4732,200130,986001,1186131
chokepoint19,2025-12-29,Sunda Strait,3,13,3,1,12,20,32,75340,890596,27475,5784,591468,999197,1590665
chokepoint19,2025-12-30,Sunda Strait,4,8,2,0,10,14,24,53474,261689,4416,0,357620,319580,677200
chokepoint19,2025-12-31,Sunda Strait,4,15,5,3,11,27,38,151201,1240920,63057,13609,168850,1468789,1637640
chokepoint19,2026-01-01,Sunda Strait,1,18,4,2,12,25,37,4006,1310487,5490,12838,598202,1332823,1931026
chokepoint19,2026-01-02,Sunda Strait,3,17,6,2,13,28,41,94038,1272729,11187,9354,103810,1387310,1491120
chokepoint19,2026-01-03,Sunda Strait,2,9,5,1,15,17,32,113517,1107699,70118,4215,170854,1295551,1466406
chokepoint19,2026-01-04,Sunda Strait,7,21,3,0,11,31,42,99365,1692363,2919,0,201739,1794648,1996388
