portid,date,portname,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls_total,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_total,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_total
port1297,2026-03-18,Tianjin Xin Gang,12,10,4,1,9,27,36,176802,347299,4572,0,256404,528674,785079,618523,176804,25166,2551,5771,823046,828818
port1297,2026-03-19,Tianjin Xin Gang,17,10,6,2,2,35,37,314895,539981,1048,3066,3715,858992,862707,653576,91136,6104,1037,2594,751854,754449
port1297,2026-03-20,Tianjin Xin Gang,12,10,8,0,1,30,31,632865,220549,7788,0,13427,861204,874631,195761,159129,27023,0,3272,381914,385187
port1297,2026-03-21,Tianjin Xin Gang,11,15,3,2,6,31,37,809576,844766,1641,0,21219,1655983,1677203,276344,171443,3939,273,19421,452001,471422
port1297,2026-03-22,Tianjin Xin Gang,7,7,4,1,6,19,25,190642,73996,1807,0,35996,266445,302442,336825,356415,18626,2701,108392,714569,822961
port1297,2026-03-23,Tianjin Xin Gang,10,3,0,0,2,13,15,132195,0,0,0,118005,132195,250201,913458,107294,0,0,8432,1020753,1029185
port1297,2026-03-24,Tianjin Xin Gang,7,25,5,1,10,38,48,596861,958016,1048,629,68067,1556556,1624624,517290,344433,9324,472,83514,871520,955035
port1297,2026-03-25,Tianjin Xin Gang,12,5,4,0,5,21,26,32159,174509,2097,0,272695,208766,481462,488236,117750,10731,0,12151,616718,628869
port1297,2026-03-26,Tianjin Xin Gang,12,15,7,1,6,35,41,2146149,529781,9075,629,14268,2685636,2699905,263801,323797,8079,472,25688,596151,621840
port1297,2026-03-27,Tianjin Xin Gang,14,12,6,1,2,33,35,649679,548920,20649,0,0,1219249,1219249,958200,162270,11423,2031,9892,1133925,1143817
port1297,2026-03-28,Tianjin Xin Gang,8,9,2,3,6,22,28,947935,64772,7357,2377,125590,1022442,1148033,156775,219960,32415,945,20685,410098,430784
port1297,2026-03-29,Tianjin Xin Gang,17,9,3,0,3,29,32,140192,155212,1048,0,13427,296454,309881,1472884,182494,7068,0,32200,1662447,1694648
port1297,2026-03-30,Tianjin Xin Gang,9,10,7,1,6,27,33,29959,436373,17812,629,121062,484776,605838,413620,165280,23675,472,12260,603049,615309
port1297,2026-03-31,Tianjin Xin Gang,14,6,3,0,1,23,24,96109,31428,1048,0,1169,128587,129756,656488,174506,3003,0,0,833999,833999
port1297,2026-04-01,Tianjin Xin Gang,18,20,4,0,6,42,48,223230,1085902,9758,0,97919,1318891,1416810,918254,323925,26890,0,13951,1269070,1283022
port1297,2026-04-02,Tianjin Xin Gang,7,11,3,1,7,22,29,98460,250343,3589,629,43261,353023,396284,420124,228334,4783,472,16531,653714,670246
port1297,2026-04-03,Tianjin Xin Gang,14,9,6,2,5,31,36,811358,335455,799,629,292451,1148243,1440694,425526,192399,9458,1684,21167,629068,650235
port1297,2026-04-04,Tianjin Xin Gang,10,8,5,3,5,26,31,23471,228006,4109,195,24936,255783,280719,311497,62330,7418,273,10527,381520,392048
port1297,2026-04-05,Tianjin Xin Gang,11,16,3,0,3,30,33,334248,768696,1048,0,0,1103993,1103993,947915,172441,16297,0,5352,1136654,1142007
port1297,2026-04-06,Tianjin Xin Gang,6,6,4,0,3,16,19,310162,266328,0,0,196439,576490,772929,170555,133228,10969,0,101346,314753,416099
port1297,2026-04-07,Tianjin Xin Gang,8,11,5,1,9,25,34,395627,117581,6612,629,227470,520451,747922,211277,200747,9770,472,6838,422267,429106
port1297,2026-04-08,Tianjin Xin Gang,8,10,9,4,6,31,37,46355,418299,21174,3760,27622,489589,517212,647150,220698,62068,1585,10467,931503,941970
port1297,2026-04-09,Tianjin Xin Gang,10,11,4,2,5,27,32,514917,253075,0,3884,38605,771878,810483,200691,205899,9244,472,7296,416307,423604
port1297,2026-04-10,Tianjin Xin Gang,13,10,4,0,6,27,33,130361,528966,1048,0,20150,660376,680527,693894,113156,5126,0,11256,812176,823433
port1297,2026-04-11,Tianjin Xin Gang,16,7,7,1,4,31,35,566718,349300,20184,0,64731,936202,1000933,691486,61701,32189,276,9436,785653,795090
port1297,2026-04-12,Tianjin Xin Gang,11,12,3,1,7,27,34,100650,206023,2714,629,218982,310017,529000,261042,232266,4541,472,18615,498322,516938
port1297,2026-04-13,Tianjin Xin Gang,11,17,1,1,2,30,32,0,460506,1048,0,191588,461555,653143,499384,295160,2685,0,4381,797230,801612
port1297,2026-04-14,Tianjin Xin Gang,15,10,4,1,4,30,34,253959,212570,1254,629,7689,468413,476103,356911,214525,12568,472,5480,584477,589958
port1297,2026-04-15,Tianjin Xin Gang,13,12,2,0,3,27,30,233964,276562,0,0,0,510526,510526,377827,368474,2187,0,3117,748489,751606
port1297,2026-04-16,Tianjin Xin Gang,12,13,4,2,3,31,34,371325,465425,10325,3127,188336,850203,1038540,908084,238442,13469,0,12196,1159996,1172193
port1297,2026-04-17,Tianjin Xin Gang,8,7,4,0,4,19,23,114936,31594,1048,0,28518,147579,176098,110247,210747,11885,0,3272,332880,336153
port1297,2026-04-18,Tianjin Xin Gang,11,10,8,2,6,31,37,54193,309203,6769,0,78687,370165,448853,589048,125020,22651,2546,22674,739267,761942
port1297,2026-04-19,Tianjin Xin Gang,6,10,0,1,3,17,20,46355,331140,0,0,7327,377496,384824,174383,188252,0,273,22220,362908,385129
port1297,2026-04-20,Tianjin Xin Gang,10,14,4,2,6,30,36,621711,505136,0,629,210080,1127478,1337558,216154,245958,11096,472,5906,473682,479589
port1297,2026-04-21,Tianjin Xin Gang,12,12,5,0,7,29,36,413616,209240,25140,0,104052,647997,752049,352121,232355,11299,0,13492,595776,609268
port1297,2026-04-22,Tianjin Xin Gang,15,9,6,4,5,34,39,2170506,234705,3201,1259,178432,2409673,2588105,527180,149817,20061,4919,121589,701977,823566
port1297,2026-04-23,Tianjin Xin Gang,11,11,4,1,6,27,33,1228049,829165,21385,0,0,2078600,2078600,688766,86554,1914,2452,19819,779688,799507
port1297,2026-04-24,Tianjin Xin Gang,12,14,6,0,2,32,34,272809,311920,9140,0,90203,593870,684073,372167,193550,11136,0,3141,576854,579995
port1297,2026-04-25,Tianjin Xin Gang,11,10,3,1,3,25,28,292193,263224,0,629,6949,556047,562997,440645,185814,23877,472,0,650810,650810
port1297,2026-04-26,Tianjin Xin Gang,10,10,1,1,5,22,27,0,504611,0,0,40869,504611,545480,1312180,229036,505,0,4219,1541722,1545942
port1297,2026-04-27,Tianjin Xin Gang,5,13,5,2,5,25,30,360567,394756,30996,629,160324,786950,947274,134512,268634,5823,472,13590,409444,423034
port1297,2026-04-28,Tianjin Xin Gang,15,6,4,1,3,26,29,517145,238279,1506,889,2008,757820,759829,465658,13064,8161,0,3319,486883,490202
port1297,2026-04-29,Tianjin Xin Gang,9,12,4,0,5,25,30,117333,468501,2832,0,10992,588667,599660,365795,244832,15332,0,9890,625960,635851
port1297,2026-04-30,Tianjin Xin Gang,11,11,7,2,6,31,37,1831377,151551,3098,3585,13427,1989613,2003040,563969,217158,25114,472,12568,806715,819284
port1297,2026-05-01,Tianjin Xin Gang,10,13,5,0,2,28,30,519605,368846,0,0,17143,888452,905596,416090,175597,26477,0,6869,618166,625035
port1297,2026-05-02,Tianjin Xin Gang,11,9,5,0,4,25,29,618495,320362,3833,0,47448,942691,990139,471214,110589,9176,0,3878,590980,594858
port1297,2026-05-03,Tianjin Xin Gang,12,15,6,2,6,35,41,68424,499087,10791,903,7456,579207,586663,383570,286533,18886,472,15925,689463,705388
port1297,2026-05-04,Tianjin Xin Gang,7,5,2,0,2,14,16,439391,173157,1048,0,0,613597,613597,91103,41536,2685,0,474,135325,135799
port1297,2026-05-05,Tianjin Xin Gang,10,10,2,1,6,23,29,1056140,276709,0,629,96507,1333479,1429986,243494,97612,10375,472,19440,351954,371395
port1297,2026-05-06,Tianjin Xin Gang,9,11,4,2,5,26,31,34387,741536,0,273,94684,776197,870881,526150,121545,24925,0,12791,672621,685412
port1297,2026-05-07,Tianjin Xin Gang,11,12,6,0,3,29,32,97524,201431,18511,0,18824,317467,336292,744441,374240,1044,0,3272,1119726,1122999
port1297,2026-05-08,Tianjin Xin Gang,12,14,6,3,3,35,38,278631,184583,3551,5939,6719,472707,479427,329973,269534,22292,472,13710,622273,635984
port1297,2026-05-09,Tianjin Xin Gang,14,15,4,3,2,36,38,600677,425457,1048,2160,168,1029344,1029512,619803,408369,4649,472,101111,1033295,1134406
port1297,2026-05-10,Tianjin Xin Gang,7,11,3,0,5,21,26,80157,460485,0,0,26428,540643,567072,560190,225653,5626,0,5498,791470,796968
port1297,2026-05-11,Tianjin Xin Gang,8,9,2,1,2,20,22,50033,266883,0,572,0,317489,317489,467880,81600,9627,0,17078,559109,576187
port1297,2026-05-12,Tianjin Xin Gang,10,11,5,3,3,29,32,335787,425348,15780,629,26854,777546,804400,437836,144356,25410,1347,8047,608950,616998
port1297,2026-05-13,Tianjin Xin Gang,9,5,7,0,9,21,30,499594,275027,8385,0,38236,783007,821244,212245,260744,10500,0,20805,483490,504295
port1297,2026-05-14,Tianjin Xin Gang,11,13,4,0,3,28,31,0,129020,8965,0,41465,137986,179451,620573,274739,12487,0,10829,907801,918630
port1297,2026-05-15,Tianjin Xin Gang,10,11,3,0,2,24,26,166795,492604,1412,0,0,660811,660811,332108,237930,3189,0,3823,573228,577051
port1297,2026-05-16,Tianjin Xin Gang,10,9,5,2,5,26,31,709252,318871,51,2592,42620,1030768,1073388,681339,113580,18755,6972,18137,820648,838785
port1297,2026-05-17,Tianjin Xin Gang,9,6,3,3,8,21,29,0,255059,5426,903,209590,261388,470979,405650,85130,16699,7168,3235,514648,517884
port1297,2026-05-18,Tianjin Xin Gang,11,10,2,3,5,26,31,1041846,629369,0,629,13427,1671846,1685273,313774,32044,1775,472,9188,348068,357257
port1297,2026-05-19,Tianjin Xin Gang,11,9,3,0,6,23,29,0,381834,0,0,22605,381834,404440,824434,148590,6476,0,46093,979501,1025594
port1297,2026-05-20,Tianjin Xin Gang,10,10,3,0,3,23,26,483398,513040,612,0,3248,997051,1000299,319522,101153,5674,0,13754,426351,440106
port1297,2026-05-21,Tianjin Xin Gang,13,8,0,2,3,23,26,1168865,541994,0,0,6719,1710859,1717579,554235,167346,0,2047,8733,723630,732363
port1297,2026-05-22,Tianjin Xin Gang,10,13,5,2,7,30,37,129557,403453,3145,2402,145841,538558,684399,381548,320976,10007,472,10233,713004,723238
port1297,2026-05-23,Tianjin Xin Gang,16,8,5,0,6,29,35,447564,223221,6097,0,183220,676882,860103,617847,160433,11625,0,4097,789906,794004
port1297,2026-05-24,Tianjin Xin Gang,9,13,7,0,5,29,34,107233,588407,4611,0,51753,700252,752006,252358,258308,15975,0,7339,526642,533982
port1297,2026-05-25,Tianjin Xin Gang,14,7,0,2,9,23,32,17654,121848,0,629,18233,140133,158367,1084914,117460,0,472,23828,1202848,1226676
port1297,2026-05-26,Tianjin Xin Gang,12,7,4,1,4,24,28,155456,342563,2097,0,35573,500117,535690,706707,102541,10840,0,14331,820089,834421
port1297,2026-05-27,Tianjin Xin Gang,8,11,6,0,4,25,29,693524,830653,12260,0,3716,1536439,1540156,179748,205186,11846,0,11612,396781,408394
port1297,2026-05-28,Tianjin Xin Gang,8,2,1,2,9,13,22,40078,44896,0,511,39732,85486,125219,298464,17993,12664,545,51517,329668,381186
port1297,2026-05-29,Tianjin Xin Gang,11,14,5,0,8,30,38,335723,525486,1551,0,158669,862762,1021432,532178,212916,18677,0,17966,763772,781739
port1304,2025-12-21,Tokuyama,1,0,1,0,8,2,10,0,0,7708,0,5438,7708,13147,2781,0,0,0,5363,2781,8145
port1304,2025-12-22,Tokuyama,1,4,6,0,9,11,20,168,2074,4339,0,1402,6582,7984,0,5490,2872,0,4514,8363,12877
port1304,2025-12-23,Tokuyama,3,3,1,0,8,7,15,697,739,3885,0,3937,5322,9259,2334,4444,0,0,5152,6778,11931
port1304,2025-12-24,Tokuyama,0,3,1,0,9,4,13,0,35682,0,0,5540,35682,41222,0,2535,0,0,3450,2535,5986
port1304,2025-12-25,Tokuyama,0,1,0,0,5,1,6,0,26,0,0,841,26,867,0,0,0,0,7928,0,7928
port1304,2025-12-26,Tokuyama,1,3,4,0,7,8,15,509,31981,2560,0,3909,35050,38960,0,5095,1288,0,4412,6384,10796
port1304,2025-12-27,Tokuyama,1,4,1,0,9,6,15,210,62612,0,0,4782,62823,67605,891,2535,0,0,3822,3427,7249
port1304,2025-12-28,Tokuyama,0,1,0,0,6,1,7,0,80,0,0,1874,80,1955,0,2535,0,0,3988,2535,6524
port1304,2025-12-29,Tokuyama,0,1,0,0,8,1,9,0,12783,0,0,5776,12783,18560,0,0,0,0,2650,0,2650
port1304,2025-12-30,Tokuyama,0,0,2,0,4,2,6,0,0,1084,0,263,1084,1348,0,0,644,0,2382,644,3026
port1304,2025-12-31,Tokuyama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port1304,2026-01-01,Tokuyama,0,0,0,0,2,0,2,0,0,0,0,552,0,552,0,0,0,0,2054,0,2054
port1304,2026-01-02,Tokuyama,0,0,0,0,5,0,5,0,0,0,0,3586,0,3586,0,0,0,0,4058,0,4058
port1304,2026-01-03,Tokuyama,0,1,0,0,9,1,10,0,28555,0,0,7516,28555,36072,0,0,0,0,5728,0,5728
port1304,2026-01-04,Tokuyama,0,2,3,0,4,5,9,0,80,2169,0,1897,2250,4147,0,6812,1288,0,655,8101,8757
port1304,2026-01-05,Tokuyama,0,3,2,0,11,5,16,0,44206,1084,0,6367,45291,51659,0,4496,644,0,4421,5140,9562
port1304,2026-01-06,Tokuyama,1,2,1,0,10,4,14,0,80,1084,0,3038,1165,4203,3491,4919,644,0,5663,9055,14718
port1304,2026-01-07,Tokuyama,1,3,4,0,12,8,20,210,116377,9096,0,11406,125685,137091,891,480,10300,0,17895,11672,29567
port1304,2026-01-08,Tokuyama,1,3,3,0,11,7,18,0,24754,1084,0,6840,25839,32680,3697,3520,802,0,3620,8020,11640
port1304,2026-01-09,Tokuyama,0,1,5,0,9,6,15,0,42404,3254,0,2423,45659,48083,0,0,1933,0,5364,1933,7297
port1304,2026-01-10,Tokuyama,1,4,1,0,11,6,17,275,110547,1084,0,40680,111908,152589,551,5071,644,0,12004,6267,18272
port1304,2026-01-11,Tokuyama,1,2,5,0,6,8,14,210,23558,2169,0,4065,25939,30004,891,1816,2131,0,3383,4839,8223
port1304,2026-01-12,Tokuyama,1,2,3,0,12,6,18,210,35578,2169,0,66021,37959,103980,891,0,1288,0,3161,2180,5341
port1304,2026-01-13,Tokuyama,2,5,5,0,4,12,16,210,31362,4339,0,785,35912,36698,1479,6166,2577,0,655,10223,10878
port1304,2026-01-14,Tokuyama,0,3,3,0,13,6,19,0,23558,1084,0,4741,24643,29384,0,2739,1667,0,2002,4406,6408
port1304,2026-01-15,Tokuyama,0,2,4,0,8,6,14,0,54766,6358,0,3990,61124,65115,0,10019,1149,0,10021,11169,21191
port1304,2026-01-16,Tokuyama,1,4,3,0,9,8,17,1541,80,391,0,2553,2013,4567,0,5748,0,0,4671,5748,10419
port1304,2026-01-17,Tokuyama,1,2,4,0,17,7,24,0,24681,14067,0,7980,38748,46729,358,2535,644,0,11417,3538,14955
port1304,2026-01-18,Tokuyama,2,1,4,0,7,7,14,210,80,2169,0,2719,2461,5180,2661,2535,2438,0,6686,7636,14322
port1304,2026-01-19,Tokuyama,2,5,5,0,23,12,35,210,51792,2169,0,13234,54173,67407,1477,8982,1288,0,19251,11748,30999
port1304,2026-01-20,Tokuyama,0,4,2,0,9,6,15,0,100298,1084,0,3280,101383,104663,0,3247,644,0,3872,3892,7765
port1304,2026-01-21,Tokuyama,0,2,3,0,8,5,13,0,43553,2169,0,1353,45723,47076,0,1703,1288,0,2429,2992,5421
port1304,2026-01-22,Tokuyama,0,3,2,0,8,5,13,0,35635,1084,0,4675,36720,41395,0,835,644,0,4039,1479,5518
port1304,2026-01-23,Tokuyama,2,5,7,0,11,14,25,1235,161,2517,0,1943,3914,5857,891,21704,1288,0,5305,23884,29190
port1304,2026-01-24,Tokuyama,0,3,3,0,10,6,16,0,23558,2809,0,5565,26367,31933,0,2900,1722,0,4896,4623,9520
port1304,2026-01-25,Tokuyama,2,2,4,0,9,8,17,210,32239,2694,0,4444,35145,39589,2684,0,4282,0,3763,6966,10729
port1304,2026-01-26,Tokuyama,0,9,8,0,13,17,30,0,24647,12105,0,4874,36752,41626,0,15704,1622,0,14479,17326,31805
port1304,2026-01-27,Tokuyama,0,0,4,0,7,4,11,0,0,1084,0,4637,1084,5722,0,0,997,0,4712,997,5709
port1304,2026-01-28,Tokuyama,0,1,4,0,10,5,15,0,0,1084,0,4188,1084,5272,0,910,11165,0,6920,12076,18996
port1304,2026-01-29,Tokuyama,1,3,4,0,14,8,22,1340,125755,3254,0,11593,130350,141944,0,2383,1933,0,9769,4316,14086
port1304,2026-01-30,Tokuyama,2,3,4,0,11,9,20,210,23558,2169,0,3164,25939,29103,1786,3052,2311,0,2964,7150,10114
port1304,2026-01-31,Tokuyama,1,2,5,0,13,8,21,210,0,2169,0,7065,2380,9446,891,6487,2713,0,11797,10092,21890
port1304,2026-02-01,Tokuyama,2,2,5,0,3,9,12,771,80,3254,0,300,4106,4406,1277,5802,2452,0,0,9531,9531
port1304,2026-02-02,Tokuyama,2,5,2,0,14,9,23,652,74997,1084,0,5761,76735,82497,891,7161,644,0,8758,8697,17456
port1304,2026-02-03,Tokuyama,1,3,5,0,6,9,15,0,38901,2523,0,3785,41425,45210,1973,5075,2118,0,3118,9167,12285
port1304,2026-02-04,Tokuyama,1,2,2,0,8,5,13,0,0,2169,0,5950,2169,8119,765,1726,1288,0,1907,3781,5688
port1304,2026-02-05,Tokuyama,2,1,4,0,7,7,14,210,80,3254,0,1656,3546,5202,2016,2535,3083,0,2637,7635,10273
port1304,2026-02-06,Tokuyama,1,3,4,0,19,8,27,0,67047,9441,0,5799,76488,82288,21,2535,441,0,12845,2998,15844
port1304,2026-02-07,Tokuyama,1,2,2,0,8,5,13,210,0,2169,0,11052,2380,13432,891,4500,1288,0,4623,6680,11303
port1304,2026-02-08,Tokuyama,0,3,2,0,4,5,9,0,86946,2169,0,824,89116,89940,0,0,1288,0,2637,1288,3926
port1304,2026-02-09,Tokuyama,2,2,2,0,20,6,26,882,1069,1084,0,14551,3037,17588,891,2535,644,0,6791,4071,10862
port1304,2026-02-10,Tokuyama,3,4,6,0,11,13,24,210,31632,2999,0,6284,34843,41127,2426,4396,2886,0,11589,9709,21299
port1304,2026-02-11,Tokuyama,2,3,2,0,10,7,17,3029,161,1724,0,6034,4915,10949,891,6446,1078,0,3666,8415,12082
port1304,2026-02-12,Tokuyama,0,3,6,0,9,9,18,0,80,9928,0,2609,10009,12618,0,5152,5785,0,3332,10937,14270
port1304,2026-02-13,Tokuyama,1,5,0,0,17,6,23,210,48588,0,0,3625,48799,52425,891,7509,0,0,9690,8400,18090
port1304,2026-02-14,Tokuyama,1,1,6,0,5,8,13,210,0,3254,0,1066,3465,4532,891,2903,3083,0,2386,6877,9264
port1304,2026-02-15,Tokuyama,1,1,4,0,10,6,16,760,0,3254,0,4302,4015,8317,0,1756,1933,0,9164,3689,12853
port1304,2026-02-16,Tokuyama,4,4,6,0,15,14,29,697,23558,8174,0,13445,32430,45876,2766,1345,1288,0,7628,5401,13030
port1304,2026-02-17,Tokuyama,1,3,5,0,15,9,24,210,31155,0,0,61518,31366,92885,891,5921,472,0,6689,7285,13974
port1304,2026-02-18,Tokuyama,1,4,2,0,10,7,17,275,44300,0,0,4564,44576,49140,551,7141,0,0,3158,7693,10851
port1304,2026-02-19,Tokuyama,1,4,4,0,13,9,22,1942,62344,4339,0,3230,68626,71857,0,3370,2577,0,5770,5948,11718
port1304,2026-02-20,Tokuyama,2,2,3,0,8,7,15,210,188,2169,0,3280,2568,5849,1317,1352,1288,0,3814,3958,7772
port1304,2026-02-21,Tokuyama,1,3,4,0,14,8,22,210,0,1084,0,4926,1295,6221,891,4058,10518,0,13953,15468,29421
port1304,2026-02-22,Tokuyama,1,2,2,0,8,5,13,0,23639,2169,0,2285,25808,28094,250,2535,1288,0,2167,4074,6242
port1304,2026-02-23,Tokuyama,3,4,9,0,15,16,31,421,23821,6508,0,5882,30752,36634,1949,23601,3866,0,8276,29418,37694
port1304,2026-02-24,Tokuyama,0,2,1,0,5,3,8,0,43734,1084,0,1217,44819,46037,0,1260,644,0,2980,1905,4885
port1304,2026-02-25,Tokuyama,1,4,0,0,9,5,14,0,161,0,0,3160,161,3321,1021,5071,0,0,6965,6093,13058
port1304,2026-02-26,Tokuyama,1,1,2,0,11,4,15,0,0,1084,0,4684,1084,5768,1542,825,989,0,7686,3357,11043
port1304,2026-02-27,Tokuyama,1,3,2,0,10,6,16,0,35807,1651,0,5362,37459,42822,260,4496,644,0,8979,5401,14380
port1304,2026-02-28,Tokuyama,2,3,5,0,14,10,24,210,633,3254,0,6224,4099,10323,2399,1700,1933,0,6855,6033,12889
port1304,2026-03-01,Tokuyama,1,1,1,0,11,3,14,0,0,1084,0,5536,1084,6621,513,349,644,0,7204,1507,8712
port1304,2026-03-02,Tokuyama,3,5,4,0,15,12,27,210,24533,1301,0,6586,26045,32632,1202,35120,644,0,16202,36967,53169
port1304,2026-03-03,Tokuyama,1,2,5,0,7,8,15,210,59768,3254,0,5212,63234,68447,891,910,1933,0,2682,3735,6417
port1304,2026-03-04,Tokuyama,0,2,4,0,11,6,17,0,14947,3893,0,6130,18841,24972,0,419,2367,0,8167,2786,10953
port1304,2026-03-05,Tokuyama,0,7,2,0,15,9,24,0,31894,11681,0,6150,43575,49726,0,13341,0,0,8144,13341,21485
port1304,2026-03-06,Tokuyama,2,5,1,0,13,8,21,4010,269,0,0,6377,4279,10657,0,4196,377,0,13077,4574,17651
port1304,2026-03-07,Tokuyama,1,2,1,0,12,4,16,210,0,1084,0,3158,1295,4453,891,4346,644,0,4544,5881,10425
port1304,2026-03-08,Tokuyama,2,3,2,0,12,7,19,210,31074,0,0,79534,31285,110819,1261,10253,0,0,4715,11515,16231
port1304,2026-03-09,Tokuyama,3,2,4,0,17,9,26,1046,116472,8633,0,8128,126152,134281,335,0,644,0,10956,979,11935
port1304,2026-03-10,Tokuyama,1,5,4,0,7,10,17,0,956,2169,0,2154,3126,5281,1283,3793,1505,0,5766,6582,12349
port1304,2026-03-11,Tokuyama,1,2,6,0,8,9,17,210,23558,2489,0,3253,26258,29511,891,2070,1288,0,3184,4250,7435
port1304,2026-03-12,Tokuyama,0,3,4,0,13,7,20,0,161,3254,0,9969,3415,13385,0,7032,1933,0,9832,8965,18797
port1304,2026-03-13,Tokuyama,2,4,4,0,18,10,28,210,85929,3254,0,35003,89394,124397,2693,3361,1933,0,9734,7988,17722
port1304,2026-03-14,Tokuyama,2,3,1,0,10,6,16,421,14689,0,0,2131,15111,17242,1782,1960,0,0,6000,3743,9743
port1304,2026-03-15,Tokuyama,0,1,2,0,7,3,10,0,31074,1084,0,4722,32159,36881,0,2559,997,0,8796,3556,12353
port1304,2026-03-16,Tokuyama,1,3,2,0,17,6,23,504,38237,72,0,6418,38814,45233,0,5071,0,0,14649,5071,19720
port1304,2026-03-17,Tokuyama,1,5,1,0,13,7,20,0,161,0,0,6106,161,6267,234,7791,0,0,6864,8025,14890
port1304,2026-03-18,Tokuyama,0,4,4,0,9,8,17,0,99867,3254,0,4091,103122,107213,0,470,1933,0,6398,2403,8801
port1304,2026-03-19,Tokuyama,2,1,4,0,8,7,15,0,188,2434,0,5139,2623,7762,3735,835,1288,0,2450,5859,8310
port1304,2026-03-20,Tokuyama,1,4,3,0,14,8,22,210,24533,1084,0,6617,25828,32446,891,3400,1876,0,10969,6167,17137
port1304,2026-03-21,Tokuyama,2,4,4,0,6,10,16,210,43341,1551,0,1686,45104,46791,2925,7455,0,0,1311,10380,11691
port1304,2026-03-22,Tokuyama,0,0,0,0,8,0,8,0,0,0,0,10328,0,10328,0,0,0,0,4006,0,4006
port1304,2026-03-23,Tokuyama,0,3,6,0,14,9,23,0,739,3254,0,7223,3993,11217,0,33460,2150,0,13128,35611,48739
port1304,2026-03-24,Tokuyama,3,5,7,0,6,15,21,1432,63835,6508,0,1959,71776,73736,891,4813,3866,0,6712,9571,16283
port1304,2026-03-25,Tokuyama,1,2,0,0,5,3,8,210,188,0,0,280,399,679,891,1483,0,0,2575,2374,4950
port1304,2026-03-26,Tokuyama,1,3,2,0,9,6,15,0,739,0,0,4313,739,5052,1540,100,0,0,10273,1641,11915
port1304,2026-03-27,Tokuyama,0,1,3,0,13,4,17,0,0,1157,0,10371,1157,11528,0,517,644,0,8775,1161,9937
port1304,2026-03-28,Tokuyama,0,3,8,0,11,11,22,0,28236,4339,0,4490,32576,37067,0,5578,3057,0,6726,8635,15362
port1304,2026-03-29,Tokuyama,0,2,1,0,6,3,9,0,1993,0,0,1874,1993,3867,0,2535,0,0,4491,2535,7027
port1304,2026-03-30,Tokuyama,3,4,5,0,14,12,26,421,75821,1084,0,10430,77328,87758,2811,7127,1390,0,6791,11329,18121
port1304,2026-03-31,Tokuyama,1,4,0,0,8,5,13,0,46346,0,0,833,46346,47179,144,1700,0,0,3490,1844,5335
port1304,2026-04-01,Tokuyama,0,3,4,0,8,7,15,0,29137,2169,0,11468,31307,42776,0,100,2311,0,6111,2412,8523
port1304,2026-04-02,Tokuyama,0,1,6,0,12,7,19,0,0,10370,0,10772,10370,21143,0,752,644,0,7132,1396,8528
port1304,2026-04-03,Tokuyama,1,0,0,0,10,1,11,508,0,0,0,6265,508,6773,0,0,0,0,3269,0,3269
port1304,2026-04-04,Tokuyama,3,7,2,0,6,12,18,632,60702,2169,0,1467,63504,64971,2674,3417,1288,0,7058,7380,14439
port1304,2026-04-05,Tokuyama,0,3,1,0,4,4,8,0,43764,0,0,6752,43764,50516,0,4496,0,0,1536,4496,6033
port1304,2026-04-06,Tokuyama,3,3,6,0,18,12,30,2434,24213,3423,0,4876,30071,34948,891,15384,1992,0,13328,18267,31596
port1304,2026-04-07,Tokuyama,1,3,4,0,9,8,17,0,835,1084,0,7237,1920,9158,1799,5071,850,0,4628,7720,12349
